fqn,clazz,method,package,truth,pred,adversarial,flaky
com.cricket.core.model.SquadTest#teamsAreEqualById,SquadTest,teamsAreEqualById,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#differentTeamsAreNotEqual,SquadTest,differentTeamsAreNotEqual,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#teamsShareAHashCodeById,SquadTest,teamsShareAHashCodeById,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#theSquadOrderIsTheBattingOrder,SquadTest,theSquadOrderIsTheBattingOrder,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#toStringCarriesTheNameAndSize,SquadTest,toStringCarriesTheNameAndSize,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#aPlayerToStringCarriesTheShortNameAndId,SquadTest,aPlayerToStringCarriesTheShortNameAndId,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#theRegistryIsASingleton,RegistryTest,theRegistryIsASingleton,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#aRegisteredMatchIsFound,RegistryTest,aRegisteredMatchIsFound,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#anUnregisteredMatchIsNotFound,RegistryTest,anUnregisteredMatchIsNotFound,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#requireReturnsARegisteredMatch,RegistryTest,requireReturnsARegisteredMatch,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#requireRaisesForAnUnknownMatch,RegistryTest,requireRaisesForAnUnknownMatch,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#registeringNullIsRejected,RegistryTest,registeringNullIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#registeringTracksTheCount,RegistryTest,registeringTracksTheCount,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#reRegisteringTheSameIdReplacesIt,RegistryTest,reRegisteringTheSameIdReplacesIt,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#containsTracksMembership,RegistryTest,containsTracksMembership,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#aMatchCanBeRemoved,RegistryTest,aMatchCanBeRemoved,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#removingAnUnknownMatchYieldsNull,RegistryTest,removingAnUnknownMatchYieldsNull,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#allListsEveryMatch,RegistryTest,allListsEveryMatch,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#matchesAreFilteredByTeam,RegistryTest,matchesAreFilteredByTeam,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#onlyInProgressMatchesAreLive,RegistryTest,onlyInProgressMatchesAreLive,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#resetEmptiesTheRegistry,RegistryTest,resetEmptiesTheRegistry,com.cricket.core,5,0,False,False
com.cricket.core.registry.RegistryTest#theDirectoryIsASingleton,RegistryTest,theDirectoryIsASingleton,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#aFreshDirectoryIsEmpty,RegistryTest,aFreshDirectoryIsEmpty,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#importingASquadPopulatesTheDirectory,RegistryTest,importingASquadPopulatesTheDirectory,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#importingANullSquadIsRejected,RegistryTest,importingANullSquadIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#aPlayerIsResolvedById,RegistryTest,aPlayerIsResolvedById,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#aPlayerIsResolvedByShortName,RegistryTest,aPlayerIsResolvedByShortName,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#shortNameLookupIgnoresCase,RegistryTest,shortNameLookupIgnoresCase,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#anUnimportedShortNameIsNotFound,RegistryTest,anUnimportedShortNameIsNotFound,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#requireRaisesForAnUnimportedShortName,RegistryTest,requireRaisesForAnUnimportedShortName,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#aSinglePlayerCanBeAdded,RegistryTest,aSinglePlayerCanBeAdded,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#addingANullPlayerIsRejected,RegistryTest,addingANullPlayerIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#searchMatchesOnAFragment,RegistryTest,searchMatchesOnAFragment,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#searchMatchesSeveralPlayers,RegistryTest,searchMatchesSeveralPlayers,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#anEmptySearchYieldsNothing,RegistryTest,anEmptySearchYieldsNothing,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#clearEmptiesTheDirectory,RegistryTest,clearEmptiesTheDirectory,com.cricket.core,5,0,False,False
com.cricket.core.registry.RegistryTest#twoSquadsBothLand,RegistryTest,twoSquadsBothLand,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#theRulesStartAtTheirDefaults,RegistryTest,theRulesStartAtTheirDefaults,com.cricket.core,5,3,False,False
com.cricket.core.registry.RegistryTest#changingARuleLeavesTheDefaults,RegistryTest,changingARuleLeavesTheDefaults,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#reloadingRestoresTheDefaults,RegistryTest,reloadingRestoresTheDefaults,com.cricket.core,5,1,False,False
com.cricket.core.registry.RegistryTest#testFormatDefaultsDisableTheFreeHit,RegistryTest,testFormatDefaultsDisableTheFreeHit,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#t20FormatDefaultsEnableTheFreeHit,RegistryTest,t20FormatDefaultsEnableTheFreeHit,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#aNullFormatIsRejected,RegistryTest,aNullFormatIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#zeroBallsPerOverIsRejected,RegistryTest,zeroBallsPerOverIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#thirteenBallsPerOverIsRejected,RegistryTest,thirteenBallsPerOverIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#aNegativeWidePenaltyIsRejected,RegistryTest,aNegativeWidePenaltyIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#aNegativeNoBallPenaltyIsRejected,RegistryTest,aNegativeNoBallPenaltyIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.registry.RegistryTest#theRulesDescribeThemselves,RegistryTest,theRulesDescribeThemselves,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BattingLineTest#aNewLineIsBlank,BattingLineTest,aNewLineIsBlank,com.cricket.core,5,3,False,False
com.cricket.core.scorecard.BattingLineTest#thePlayerIdIsRetained,BattingLineTest,thePlayerIdIsRetained,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BattingLineTest#aBlankPlayerIdIsRejected,BattingLineTest,aBlankPlayerIdIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BattingLineTest#aNullPlayerIdIsRejected,BattingLineTest,aNullPlayerIdIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BattingLineTest#runsAccumulate,BattingLineTest,runsAccumulate,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BattingLineTest#aFourIsCounted,BattingLineTest,aFourIsCounted,com.cricket.core,5,3,False,False
com.cricket.core.scorecard.BattingLineTest#aSixIsCounted,BattingLineTest,aSixIsCounted,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BattingLineTest#threeRunsRunAreNotABoundary,BattingLineTest,threeRunsRunAreNotABoundary,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BattingLineTest#addingZeroRunsIsAllowed,BattingLineTest,addingZeroRunsIsAllowed,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BattingLineTest#negativeRunsAreRejected,BattingLineTest,negativeRunsAreRejected,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BattingLineTest#ballsFacedAccumulate,BattingLineTest,ballsFacedAccumulate,com.cricket.core,5,0,False,False
com.cricket.core.scorecard.BattingLineTest#strikeRateIsZeroBeforeFacingABall,BattingLineTest,strikeRateIsZeroBeforeFacingABall,com.cricket.core,5,2,False,False
com.cricket.core.scorecard.BattingLineTest#strikeRateIsRunsPerHundredBalls,BattingLineTest,strikeRateIsRunsPerHundredBalls,com.cricket.core,5,2,False,False
com.cricket.core.scorecard.BattingLineTest#aRunABallIsAStrikeRateOfOneHundred,BattingLineTest,aRunABallIsAStrikeRateOfOneHundred,com.cricket.core,5,2,False,False
com.cricket.core.scorecard.BattingLineTest#boundaryRunsCountFoursAndSixes,BattingLineTest,boundaryRunsCountFoursAndSixes,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BattingLineTest#boundaryRunsAreZeroWithoutBoundaries,BattingLineTest,boundaryRunsAreZeroWithoutBoundaries,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BattingLineTest#markingOutRecordsTheDismissal,BattingLineTest,markingOutRecordsTheDismissal,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BattingLineTest#aBowlerIsCreditedForABowledDismissal,BattingLineTest,aBowlerIsCreditedForABowledDismissal,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BattingLineTest#noBowlerIsCreditedForARunOut,BattingLineTest,noBowlerIsCreditedForARunOut,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BattingLineTest#aMilestoneIsReachedAtTheThreshold,BattingLineTest,aMilestoneIsReachedAtTheThreshold,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BattingLineTest#aMilestoneIsNotReachedBelowTheThreshold,BattingLineTest,aMilestoneIsNotReachedBelowTheThreshold,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BattingLineTest#aMilestoneStillCountsWhenExceeded,BattingLineTest,aMilestoneStillCountsWhenExceeded,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BattingLineTest#anUnbeatenSummaryCarriesAnAsterisk,BattingLineTest,anUnbeatenSummaryCarriesAnAsterisk,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BattingLineTest#aDismissedSummaryHasNoAsterisk,BattingLineTest,aDismissedSummaryHasNoAsterisk,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BattingLineTest#aDuckIsRenderedAsZero,BattingLineTest,aDuckIsRenderedAsZero,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BattingLineTest#toStringLeadsWithThePlayerId,BattingLineTest,toStringLeadsWithThePlayerId,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BowlingLineTest#aNewLineIsBlank,BowlingLineTest,aNewLineIsBlank,com.cricket.core,5,3,False,False
com.cricket.core.scorecard.BowlingLineTest#thePlayerIdIsRetained,BowlingLineTest,thePlayerIdIsRetained,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BowlingLineTest#aBlankPlayerIdIsRejected,BowlingLineTest,aBlankPlayerIdIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BowlingLineTest#legalBallsAccumulate,BowlingLineTest,legalBallsAccumulate,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BowlingLineTest#sixBallsIsOneCompletedOver,BowlingLineTest,sixBallsIsOneCompletedOver,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BowlingLineTest#twentyTwoBallsIsThreeOversAndFour,BowlingLineTest,twentyTwoBallsIsThreeOversAndFour,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BowlingLineTest#oversBowledUsesCricketNotation,BowlingLineTest,oversBowledUsesCricketNotation,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BowlingLineTest#aCompletedOverHasNoPartOver,BowlingLineTest,aCompletedOverHasNoPartOver,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BowlingLineTest#runsConcededAccumulate,BowlingLineTest,runsConcededAccumulate,com.cricket.core,5,2,False,False
com.cricket.core.scorecard.BowlingLineTest#negativeRunsConcededAreRejected,BowlingLineTest,negativeRunsConcededAreRejected,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BowlingLineTest#wicketsAccumulate,BowlingLineTest,wicketsAccumulate,com.cricket.core,5,0,False,False
com.cricket.core.scorecard.BowlingLineTest#maidensAccumulate,BowlingLineTest,maidensAccumulate,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BowlingLineTest#widesAreCounted,BowlingLineTest,widesAreCounted,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BowlingLineTest#noBallsAreCounted,BowlingLineTest,noBallsAreCounted,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BowlingLineTest#economyIsZeroBeforeBowling,BowlingLineTest,economyIsZeroBeforeBowling,com.cricket.core,5,2,False,False
com.cricket.core.scorecard.BowlingLineTest#economyIsRunsPerOver,BowlingLineTest,economyIsRunsPerOver,com.cricket.core,5,2,False,False
com.cricket.core.scorecard.BowlingLineTest#economyAccountsForAPartOver,BowlingLineTest,economyAccountsForAPartOver,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BowlingLineTest#averageIsMinusOneWithoutAWicket,BowlingLineTest,averageIsMinusOneWithoutAWicket,com.cricket.core,5,2,False,False
com.cricket.core.scorecard.BowlingLineTest#averageIsRunsPerWicket,BowlingLineTest,averageIsRunsPerWicket,com.cricket.core,5,2,False,False
com.cricket.core.scorecard.BowlingLineTest#strikeRateIsMinusOneWithoutAWicket,BowlingLineTest,strikeRateIsMinusOneWithoutAWicket,com.cricket.core,5,2,False,False
com.cricket.core.scorecard.BowlingLineTest#strikeRateIsBallsPerWicket,BowlingLineTest,strikeRateIsBallsPerWicket,com.cricket.core,5,2,False,False
com.cricket.core.scorecard.BowlingLineTest#figuresUseTheStandardFormat,BowlingLineTest,figuresUseTheStandardFormat,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BowlingLineTest#figuresIncludeMaidens,BowlingLineTest,figuresIncludeMaidens,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BowlingLineTest#wicketlessFiguresEndInZero,BowlingLineTest,wicketlessFiguresEndInZero,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.BowlingLineTest#toStringLeadsWithThePlayerId,BowlingLineTest,toStringLeadsWithThePlayerId,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#aNewCardIsBlank,ScoreCardTest,aNewCardIsBlank,com.cricket.core,5,3,False,False
com.cricket.core.scorecard.ScoreCardTest#theInningsIdIsRetained,ScoreCardTest,theInningsIdIsRetained,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#aBlankInningsIdIsRejected,ScoreCardTest,aBlankInningsIdIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#aNullInningsIdIsRejected,ScoreCardTest,aNullInningsIdIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#runsAccumulate,ScoreCardTest,runsAccumulate,com.cricket.core,5,0,False,False
com.cricket.core.scorecard.ScoreCardTest#negativeRunsAreRejected,ScoreCardTest,negativeRunsAreRejected,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#wicketsAccumulate,ScoreCardTest,wicketsAccumulate,com.cricket.core,5,0,False,False
com.cricket.core.scorecard.ScoreCardTest#legalBallsAccumulate,ScoreCardTest,legalBallsAccumulate,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#tenWicketsIsAllOut,ScoreCardTest,tenWicketsIsAllOut,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#nineWicketsIsNotAllOut,ScoreCardTest,nineWicketsIsNotAllOut,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#widesAreTallied,ScoreCardTest,widesAreTallied,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#noBallsAreTallied,ScoreCardTest,noBallsAreTallied,com.cricket.core,5,0,False,False
com.cricket.core.scorecard.ScoreCardTest#byesAreTallied,ScoreCardTest,byesAreTallied,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#legByesAreTallied,ScoreCardTest,legByesAreTallied,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#penaltiesAreTallied,ScoreCardTest,penaltiesAreTallied,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#totalExtrasSumsEveryKind,ScoreCardTest,totalExtrasSumsEveryKind,com.cricket.core,5,2,False,False
com.cricket.core.scorecard.ScoreCardTest#extrasAreZeroOnAFreshCard,ScoreCardTest,extrasAreZeroOnAFreshCard,com.cricket.core,5,3,False,False
com.cricket.core.scorecard.ScoreCardTest#sixLegalBallsIsOneOver,ScoreCardTest,sixLegalBallsIsOneOver,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#oversFacedUsesCricketNotation,ScoreCardTest,oversFacedUsesCricketNotation,com.cricket.core,5,2,False,False
com.cricket.core.scorecard.ScoreCardTest#runRateIsZeroBeforeABallIsBowled,ScoreCardTest,runRateIsZeroBeforeABallIsBowled,com.cricket.core,5,2,False,False
com.cricket.core.scorecard.ScoreCardTest#runRateIsRunsPerOver,ScoreCardTest,runRateIsRunsPerOver,com.cricket.core,5,2,False,False
com.cricket.core.scorecard.ScoreCardTest#aBattingLineIsCreatedOnFirstReference,ScoreCardTest,aBattingLineIsCreatedOnFirstReference,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#theSameBattingLineIsReturnedEachTime,ScoreCardTest,theSameBattingLineIsReturnedEachTime,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#aBowlingLineIsCreatedOnFirstReference,ScoreCardTest,aBowlingLineIsCreatedOnFirstReference,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#theSameBowlingLineIsReturnedEachTime,ScoreCardTest,theSameBowlingLineIsReturnedEachTime,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#hasBattedIsFalseUntilReferenced,ScoreCardTest,hasBattedIsFalseUntilReferenced,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#hasBowledIsFalseUntilReferenced,ScoreCardTest,hasBowledIsFalseUntilReferenced,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#battingLinesAreListed,ScoreCardTest,battingLinesAreListed,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#bowlingLinesAreListed,ScoreCardTest,bowlingLinesAreListed,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#theBattingViewIsReadOnly,ScoreCardTest,theBattingViewIsReadOnly,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#theBowlingViewIsReadOnly,ScoreCardTest,theBowlingViewIsReadOnly,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#theSummaryUsesTheStandardFormat,ScoreCardTest,theSummaryUsesTheStandardFormat,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#aBlankCardSummarisesAsZero,ScoreCardTest,aBlankCardSummarisesAsZero,com.cricket.core,5,4,False,False
com.cricket.core.scorecard.ScoreCardTest#toStringLeadsWithTheInningsId,ScoreCardTest,toStringLeadsWithTheInningsId,com.cricket.core,5,4,False,False
com.cricket.adversarial.CloseOfPlayTest#theClosingTotalIsOnTheBoard,CloseOfPlayTest,theClosingTotalIsOnTheBoard,com.cricket.adversarial,0,4,True,True
com.cricket.adversarial.CloseOfPlayTest#theBoardShowsEveryDeliveryOfTheInnings,CloseOfPlayTest,theBoardShowsEveryDeliveryOfTheInnings,com.cricket.adversarial,0,4,True,True
com.cricket.adversarial.CloseOfPlayTest#theLastBallOfTheDayIsOnTheFeed,CloseOfPlayTest,theLastBallOfTheDayIsOnTheFeed,com.cricket.adversarial,0,4,True,True
com.cricket.adversarial.CloseOfPlayTest#theBoardIsFinalOnceTheScorersHaveSignedOff,CloseOfPlayTest,theBoardIsFinalOnceTheScorersHaveSignedOff,com.cricket.adversarial,5,0,False,False
com.cricket.adversarial.ConcurrentSubscriberTest#everySubscriberOnTheFeedReceivesTheInnings,ConcurrentSubscriberTest,everySubscriberOnTheFeedReceivesTheInnings,com.cricket.adversarial,5,1,True,False
com.cricket.adversarial.ConcurrentSubscriberTest#theTranscriptTalliesTheSameFromEveryThread,ConcurrentSubscriberTest,theTranscriptTalliesTheSameFromEveryThread,com.cricket.adversarial,5,1,True,False
com.cricket.adversarial.ConcurrentSubscriberTest#theAtomicDeliveryCountMatchesTheInnings,ConcurrentSubscriberTest,theAtomicDeliveryCountMatchesTheInnings,com.cricket.adversarial,5,1,True,False
com.cricket.adversarial.ConcurrentSubscriberTest#theScorecardIsSettledOnceTheQueueHasDrained,ConcurrentSubscriberTest,theScorecardIsSettledOnceTheQueueHasDrained,com.cricket.adversarial,5,0,True,False
com.cricket.adversarial.IntervalReportTest#theOpeningStandCarriedTheInnings,IntervalReportTest,theOpeningStandCarriedTheInnings,com.cricket.adversarial,5,4,False,False
com.cricket.adversarial.IntervalReportTest#theStandLastedTheWholeInnings,IntervalReportTest,theStandLastedTheWholeInnings,com.cricket.adversarial,5,4,False,False
com.cricket.adversarial.IntervalReportTest#everyBattingMilestoneWasPassed,IntervalReportTest,everyBattingMilestoneWasPassed,com.cricket.adversarial,0,4,True,True
com.cricket.adversarial.IntervalReportTest#theInningsRanToItsFullLength,IntervalReportTest,theInningsRanToItsFullLength,com.cricket.adversarial,5,4,False,False
com.cricket.adversarial.IntervalReportTest#theRunningTotalReachedTheClosingScore,IntervalReportTest,theRunningTotalReachedTheClosingScore,com.cricket.adversarial,0,4,True,True
com.cricket.adversarial.IntervalReportTest#theClosingFiguresAreFinalOnceTheScorersHaveCaughtUp,IntervalReportTest,theClosingFiguresAreFinalOnceTheScorersHaveCaughtUp,com.cricket.adversarial,5,4,False,False
com.cricket.adversarial.ScoreboardReadingTest#theScoreboardShowsTheWholeInnings,ScoreboardReadingTest,theScoreboardShowsTheWholeInnings,com.cricket.adversarial,5,4,False,False
com.cricket.adversarial.ScoreboardReadingTest#theScoreboardCountsEveryDeliveryBowled,ScoreboardReadingTest,theScoreboardCountsEveryDeliveryBowled,com.cricket.adversarial,0,4,True,True
com.cricket.adversarial.ScoreboardReadingTest#everyBoundaryIsOnTheScoreboard,ScoreboardReadingTest,everyBoundaryIsOnTheScoreboard,com.cricket.adversarial,0,4,True,True
com.cricket.adversarial.ScoreboardReadingTest#theViewerSeesTheWholeInnings,ScoreboardReadingTest,theViewerSeesTheWholeInnings,com.cricket.adversarial,5,4,False,False
com.cricket.adversarial.ScoreboardReadingTest#theTranscriptRunsToTheEndOfTheInnings,ScoreboardReadingTest,theTranscriptRunsToTheEndOfTheInnings,com.cricket.adversarial,0,4,True,True
com.cricket.adversarial.ScoreboardReadingTest#theFallOfTheLastWicketIsAnnounced,ScoreboardReadingTest,theFallOfTheLastWicketIsAnnounced,com.cricket.adversarial,5,4,False,False
com.cricket.adversarial.ScoreboardReadingTest#theScoreboardIsCompleteOnceTheScorersHaveCaughtUp,ScoreboardReadingTest,theScoreboardIsCompleteOnceTheScorersHaveCaughtUp,com.cricket.adversarial,5,0,False,False
com.cricket.concurrent.ConcurrentBallIngestTest#parallelIngestKeepsRunTotalConsistent,ConcurrentBallIngestTest,parallelIngestKeepsRunTotalConsistent,com.cricket.concurrent,1,0,False,True
com.cricket.concurrent.ConcurrentBallIngestTest#parallelIngestRecordsEveryLegalBall,ConcurrentBallIngestTest,parallelIngestRecordsEveryLegalBall,com.cricket.concurrent,1,0,False,True
com.cricket.concurrent.ConcurrentBallIngestTest#everySubmittedDeliveryReachesTheInnings,ConcurrentBallIngestTest,everySubmittedDeliveryReachesTheInnings,com.cricket.concurrent,1,0,False,True
com.cricket.concurrent.ConcurrentBallIngestTest#theBatterIsCreditedWithEveryRun,ConcurrentBallIngestTest,theBatterIsCreditedWithEveryRun,com.cricket.concurrent,1,0,False,True
com.cricket.concurrent.SharedStateRaceTest#concurrentRegistrationsAreAllVisible,SharedStateRaceTest,concurrentRegistrationsAreAllVisible,com.cricket.concurrent,1,1,False,True
com.cricket.concurrent.SharedStateRaceTest#theRegistrationCounterMatchesTheRegistrations,SharedStateRaceTest,theRegistrationCounterMatchesTheRegistrations,com.cricket.concurrent,1,1,False,True
com.cricket.concurrent.SharedStateRaceTest#everySubscriberIsRetainedOnTheFeed,SharedStateRaceTest,everySubscriberIsRetainedOnTheFeed,com.cricket.concurrent,1,1,False,True
com.cricket.live.BroadcastLatencyTest#subscriberReceivesEveryDelivery,BroadcastLatencyTest,subscriberReceivesEveryDelivery,com.cricket.live,0,0,False,True
com.cricket.live.BroadcastLatencyTest#theTranscriptCoversTheWholeInnings,BroadcastLatencyTest,theTranscriptCoversTheWholeInnings,com.cricket.live,0,0,False,True
com.cricket.live.BroadcastLatencyTest#everyBattingMilestoneIsNoticed,BroadcastLatencyTest,everyBattingMilestoneIsNoticed,com.cricket.live,0,0,False,True
com.cricket.live.BroadcastLatencyTest#aWicketNoticeReachesSubscribers,BroadcastLatencyTest,aWicketNoticeReachesSubscribers,com.cricket.live,0,0,False,True
com.cricket.live.BroadcastLatencyTest#everySubscriberSeesTheSameCountWhenAwaited,BroadcastLatencyTest,everySubscriberSeesTheSameCountWhenAwaited,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#aFreshPipelineIsIdle,IngestPipelineTest,aFreshPipelineIsIdle,com.cricket.live,5,4,False,False
com.cricket.live.IngestPipelineTest#submitReturnsAnIncreasingSequence,IngestPipelineTest,submitReturnsAnIncreasingSequence,com.cricket.live,5,4,False,False
com.cricket.live.IngestPipelineTest#aSubmittedDeliveryIsApplied,IngestPipelineTest,aSubmittedDeliveryIsApplied,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#awaitIdleReturnsTrueOnceDrained,IngestPipelineTest,awaitIdleReturnsTrueOnceDrained,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#awaitIdleOnAnEmptyPipelineReturnsImmediately,IngestPipelineTest,awaitIdleOnAnEmptyPipelineReturnsImmediately,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#everyDeliveryOfAnOverIsApplied,IngestPipelineTest,everyDeliveryOfAnOverIsApplied,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#submittedAndCompletedAgreeAfterDraining,IngestPipelineTest,submittedAndCompletedAgreeAfterDraining,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#acceptedCountsSuccessfulDeliveries,IngestPipelineTest,acceptedCountsSuccessfulDeliveries,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#anInvalidDeliveryIsRejectedNotApplied,IngestPipelineTest,anInvalidDeliveryIsRejectedNotApplied,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#aRejectionStillCountsAsCompleted,IngestPipelineTest,aRejectionStillCountsAsCompleted,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#theRejectionNamesTheDelivery,IngestPipelineTest,theRejectionNamesTheDelivery,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#submittingNullIsRejected,IngestPipelineTest,submittingNullIsRejected,com.cricket.live,5,4,False,False
com.cricket.live.IngestPipelineTest#submittingANullListIsRejected,IngestPipelineTest,submittingANullListIsRejected,com.cricket.live,5,4,False,False
